Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,23.100000,23.330000,23.059999,23.160000,11.465383,6265500
2004-07-20,23.160000,23.450001,23.150000,23.270000,11.519841,6402600
2004-07-21,23.450001,23.799999,23.150000,23.200001,11.485191,7092000
2004-07-22,23.450001,23.760000,23.150000,23.580000,11.673308,11634700
2004-07-23,24.000000,24.549999,24.000000,24.219999,11.990137,15767700
2004-07-26,24.570000,24.879999,24.480000,24.750000,12.252516,14289000
2004-07-27,24.990000,25.790001,24.930000,25.340000,12.544593,16027900
2004-07-28,25.400000,25.500000,25.080000,25.400000,12.574298,9047800
2004-07-29,25.400000,25.570000,25.270000,25.400000,12.574298,7938400
2004-07-30,25.400000,25.450001,25.000000,25.340000,12.544593,8800200
2004-08-02,25.379999,25.600000,25.280001,25.490000,12.618853,8656900
2004-08-03,25.700001,26.010000,25.480000,25.559999,12.653508,11776300
2004-08-04,25.480000,25.730000,25.360001,25.590000,12.668355,4958000
2004-08-05,25.590000,25.639999,25.270000,25.280001,12.514894,6111700
2004-08-06,25.010000,25.340000,24.799999,24.850000,12.302022,6589800
2004-08-09,24.950001,25.100000,24.770000,24.860001,12.306968,6106800
2004-08-10,25.000000,25.280001,24.950001,25.250000,12.500040,6766500
2004-08-11,25.100000,25.360001,25.090000,25.290001,12.519843,6570600
2004-08-12,25.250000,25.389999,25.150000,25.240000,12.495093,5976500
2004-08-13,25.170000,25.320000,24.930000,25.059999,12.405980,4537600
2004-08-16,25.059999,25.559999,25.020000,25.540001,12.643605,6288000
2004-08-17,25.540001,25.650000,25.270000,25.370001,12.559451,5382600
2004-08-18,25.410000,25.580000,25.370001,25.580000,12.663409,7368700
2004-08-19,25.500000,25.790001,25.389999,25.549999,12.648556,6556700
2004-08-20,25.549999,25.820000,25.459999,25.570000,12.658459,5252800
2004-08-23,25.900000,25.900000,25.540001,25.610001,12.678261,7726200
2004-08-24,25.740000,25.780001,25.459999,25.590000,12.668355,4834000
2004-08-25,25.629999,25.830000,25.270000,25.690001,12.717870,8686400
2004-08-26,25.730000,25.900000,25.620001,25.740000,12.742617,6170300
2004-08-27,25.719999,25.889999,25.680000,25.840000,12.792119,4618900
2004-08-30,25.840000,25.930000,25.730000,25.799999,12.772324,4358300
2004-08-31,25.870001,25.870001,25.570000,25.790001,12.767366,6165200
2004-09-01,25.870001,25.990000,25.570000,25.990000,12.866378,6696000
2004-09-02,26.030001,26.250000,25.830000,26.180000,12.960438,5362300
2004-09-03,26.200001,26.549999,26.110001,26.200001,12.970339,5699600
2004-09-07,26.480000,26.740000,26.320000,26.690001,13.212912,7780700
2004-09-08,26.500000,26.830000,26.490000,26.549999,13.143609,7907900
2004-09-09,26.580000,26.700001,26.260000,26.299999,13.019849,7455700
2004-09-10,26.350000,26.600000,26.150000,26.570000,13.153512,7793900
2004-09-13,26.520000,26.840000,26.500000,26.840000,13.287170,6177700
2004-09-14,26.840000,26.879999,26.410000,26.620001,13.178262,8889500
2004-09-15,26.620001,26.740000,25.900000,26.059999,12.901030,10931400
2004-09-16,26.100000,26.639999,26.049999,26.559999,13.148555,6850900
2004-09-17,26.730000,26.730000,26.299999,26.480000,13.108953,8360700
2004-09-20,26.320000,26.500000,26.219999,26.440001,13.089155,4103800
2004-09-21,26.420000,26.520000,26.280001,26.410000,13.074299,4968400
2004-09-22,26.360001,26.430000,26.250000,26.360001,13.049550,7239400
2004-09-23,26.350000,26.400000,25.950001,26.040001,12.891129,7510400
2004-09-24,26.000000,26.100000,25.850000,26.049999,12.896081,5904200
2004-09-27,25.870001,26.040001,25.650000,25.969999,12.856481,5253100
2004-09-28,26.080000,26.139999,25.700001,25.820000,12.782222,6998800
2004-09-29,25.730000,26.010000,25.570000,26.010000,12.876285,7720600
2004-09-30,26.059999,26.110001,25.760000,25.950001,12.846581,8196800
2004-10-01,26.250000,26.400000,26.000000,26.320000,13.029747,9114400
2004-10-04,26.350000,27.000000,26.340000,26.900000,13.316880,9334800
2004-10-05,26.969999,27.290001,26.860001,27.200001,13.465393,8362600
2004-10-06,27.250000,27.260000,26.790001,27.150000,13.597102,6086900
2004-10-07,27.020000,27.150000,26.700001,27.000000,13.521979,6713600
2004-10-08,26.809999,27.040001,26.770000,26.830000,13.436847,5000400
2004-10-11,26.860001,26.990000,26.799999,26.870001,13.456881,3292000
2004-10-12,26.670000,27.049999,26.610001,26.889999,13.466891,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629999,13.336680,6035300
2004-10-14,26.540001,26.840000,26.350000,26.350000,13.196451,4427400
2004-10-15,26.540001,26.969999,26.410000,26.680000,13.361720,6314900
2004-10-18,26.750000,26.930000,26.600000,26.910000,13.476904,5692600
2004-10-19,26.879999,26.879999,26.549999,26.700001,13.371740,7232300
2004-10-20,26.690001,26.740000,26.350000,26.459999,13.251547,8176500
2004-10-21,26.459999,26.500000,25.340000,25.680000,12.860910,15395300
2004-10-22,25.650000,25.680000,25.150000,25.240000,12.640552,9646300
2004-10-25,24.940001,25.100000,24.670000,24.990000,12.515347,9921500
2004-10-26,24.950001,24.950001,24.549999,24.750000,12.395151,12603000
2004-10-27,24.700001,25.180000,24.549999,24.959999,12.500325,8199500
2004-10-28,24.959999,25.480000,24.920000,25.350000,12.695639,9346800
2004-10-29,25.420000,25.570000,25.260000,25.260000,12.650569,10184100
2004-11-01,25.350000,25.820000,25.100000,25.670000,12.855901,11561000
2004-11-02,25.459999,25.950001,25.459999,25.520000,12.780775,9707100
2004-11-03,25.670000,25.930000,25.610001,25.700001,12.870924,9345000
2004-11-04,25.830000,26.219999,25.740000,26.120001,13.081271,9677700
2004-11-05,26.290001,26.379999,26.070000,26.250000,13.146376,7766000
2004-11-08,26.340000,26.440001,26.120001,26.290001,13.166405,7086500
2004-11-09,26.330000,26.379999,26.070000,26.150000,13.096294,8933300
2004-11-10,26.299999,26.320000,25.860001,25.969999,13.006145,9268500
2004-11-11,26.090000,26.230000,26.059999,26.200001,13.121335,6789800
2004-11-12,26.100000,26.700001,26.080000,26.670000,13.356713,8800100
2004-11-15,26.530001,26.540001,26.170000,26.379999,13.211478,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,13.086275,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,13.111320,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,13.076256,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,12.966080,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,12.780775,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,12.750731,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,12.700647,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,12.760747,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,12.695639,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,12.605491,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,12.910987,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,13.071247,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,12.926009,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,12.775772,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,12.725689,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,12.650569,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,12.530373,9116300
2004-12-10,25.299999,25.680000,24.950001,25.309999,12.675610,9690600
2004-12-13,25.570000,25.889999,25.430000,25.760000,12.900973,8964900
2004-12-14,25.830000,25.990000,25.610001,25.950001,12.996131,8966600
2004-12-15,25.990000,26.000000,25.379999,25.680000,12.860910,9830000
2004-12-16,25.670000,25.780001,25.370001,25.700001,12.870924,10188000
2004-12-17,25.700001,25.910000,25.600000,25.700001,12.870924,13022500
2004-12-20,25.850000,26.040001,25.760000,25.809999,12.926009,8625500
2004-12-21,25.879999,26.030001,25.820000,25.900000,12.971090,7423600
2004-12-22,26.000000,26.150000,25.760000,25.950001,12.996131,6709400
2004-12-23,25.930000,26.070000,25.900000,26.030001,13.036191,4246800
2004-12-27,26.000000,26.100000,25.910000,25.950001,12.996131,6861000
2004-12-28,25.910000,26.170000,25.910000,26.049999,13.046213,4403000
2004-12-29,25.920000,25.990000,25.799999,25.879999,12.961068,6162900
2004-12-30,25.980000,25.990000,25.750000,25.760000,12.900973,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,12.905980,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,12.815837,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,12.680614,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,12.740711,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,12.757454,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,12.721944,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,12.630643,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,12.503823,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,12.584988,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,12.392229,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,12.382080,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,12.620492,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,12.574841,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,12.412518,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,12.468320,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,12.448028,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,12.402375,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,12.468320,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,12.006713,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,11.981352,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,12.052367,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,12.133531,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,12.371940,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,12.488609,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,12.478462,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,12.412518,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,12.483534,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,12.366870,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,12.224833,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,12.305995,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,12.361796,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,12.437883,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,12.432811,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,12.300923,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,12.265413,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,12.189326,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,12.245123,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,12.255270,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,12.280636,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,12.204546,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,12.336427,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,12.336427,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,12.356728,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,12.422666,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,12.387159,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,12.260339,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,12.224833,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,12.234979,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,12.174109,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,12.219764,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,12.001643,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,11.879903,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,11.869759,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,11.844394,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,11.773381,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,11.687141,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,11.869759,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,11.819033,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,11.915411,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,11.834245,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,12.021933,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,12.016862,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,12.001643,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,12.128457,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,12.275562,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,12.292522,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,12.256537,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,12.210269,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,12.251395,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,12.282239,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,12.251395,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,12.158856,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,11.824683,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,11.932646,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,11.927498,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,11.804116,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,11.917217,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,11.927498,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,11.989197,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,11.906936,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,12.050889,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,12.092018,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,12.235970,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,12.225692,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,12.235970,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,12.235970,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,12.174283,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,12.143431,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,12.122869,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,12.056031,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,11.978915,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,11.953209,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,11.865813,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,12.004617,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,12.076595,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,12.174283,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,12.199984,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,12.148570,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,12.184565,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,12.138287,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,12.107442,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,12.158856,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,12.169141,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,12.020046,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,11.968630,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,12.040611,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,11.999475,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,11.978915,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,12.050889,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,12.102303,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,12.035469,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,12.148570,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,12.292522,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,12.287383,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,12.343938,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,12.313091,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,12.349080,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,12.374786,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,12.271959,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,12.225692,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,12.163998,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,12.081735,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,12.117726,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,12.184565,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,12.307946,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,12.210269,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,12.302807,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,12.390209,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,12.303183,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,12.172907,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,12.282337,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,12.396980,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,12.443879,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,12.449092,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,12.558526,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,12.568950,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,12.423039,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,12.396980,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,12.402191,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,12.355290,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,12.360506,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,12.417826,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,12.527260,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,12.667955,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,12.886815,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,12.740910,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,12.751329,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,12.850338,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,13.011879,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,12.892027,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,12.824284,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,12.751329,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,12.787811,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,12.845125,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,12.892027,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,12.746120,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,12.746120,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,12.641900,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,12.615845,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,12.532469,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,12.579366,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,12.522048,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,12.610632,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,12.459517,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,12.443879,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,12.355290,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,12.417826,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,12.407407,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,12.548104,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,12.516834,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,12.438668,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,12.631476,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,12.548104,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,12.511626,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,12.532469,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,12.412617,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,12.396980,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,12.344870,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,12.459517,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,12.626270,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,12.537681,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,12.548104,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,12.475146,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,12.417826,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,12.386558,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,12.423039,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,12.318819,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,12.454302,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,12.360506,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,12.490778,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,12.485572,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,12.485572,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,12.318125,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,12.196632,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,12.017041,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,12.022318,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,11.916672,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,11.784617,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,11.752926,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,11.726517,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,11.726517,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,11.673693,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,11.837440,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,11.906115,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,12.149093,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,12.460746,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,12.513564,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,12.492437,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,12.518847,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,12.619207,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,12.598083,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,12.561105,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,12.629771,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,12.423771,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,12.497717,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,12.365660,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,12.466030,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,12.466030,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,12.619207,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,12.650903,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,12.650903,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,12.619207,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,12.582237,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,12.767111,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,12.878041,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,12.872752,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,13.084044,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,13.036503,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,13.084044,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,13.247791,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,13.231951,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,13.157995,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,13.363997,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,13.242514,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,13.358716,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,13.311182,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,13.253075,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,13.126307,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,13.152715,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,13.131582,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,13.216101,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,13.136867,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,13.126307,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,13.184402,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,13.115739,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,13.020655,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,12.915018,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,12.983680,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,13.010093,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,13.010093,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,13.004810,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,13.004810,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,12.936140,10990400
