Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,35.349998,35.500000,35.209999,35.250000,25.656038,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,25.466806,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,25.495922,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,25.328520,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,25.335800,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,24.971872,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,25.219336,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,25.168396,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,25.081060,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,25.226620,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,25.139284,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,25.117445,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,25.000999,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,24.637075,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,24.833599,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,24.491520,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,24.680752,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,24.440563,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,24.666193,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,24.789921,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,24.826319,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,25.161119,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,25.394018,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,25.212069,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,25.343071,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,25.161119,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,24.855427,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,24.920931,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,24.840874,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,25.466806,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,25.175676,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,25.132004,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,24.753534,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,24.928215,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,24.797205,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,24.688025,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,24.658918,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,24.688025,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,25.000999,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,24.695305,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,24.833599,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,24.701262,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,24.590990,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,24.745382,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,24.921816,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,24.642462,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,24.488071,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,24.458668,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,24.811537,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,25.054138,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,24.995333,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,24.826242,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,25.531990,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,25.546694,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,25.826065,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,26.289204,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,26.259798,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,26.539156,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,26.487700,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,26.789108,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,26.921444,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,27.090521,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,27.347828,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,27.266960,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,27.428703,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,27.700706,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,27.450747,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,27.730120,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,28.171202,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,28.127089,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,28.031532,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,27.737469,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,27.796272,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,27.884499,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,27.958010,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,27.803623,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,28.082994,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,28.509378,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,28.568190,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,28.597597,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,28.641701,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,28.119743,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,28.354994,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,28.663755,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,28.560833,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,28.560833,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,28.281481,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,28.413815,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,28.759342,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,28.781389,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,28.972532,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,29.075455,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,29.097504,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,29.251890,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,29.112204,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,29.112204,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,29.281290,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,29.443022,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,29.553295,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,29.479792,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,29.340103,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,29.303345,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,29.178377,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,29.545942,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,29.375425,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,29.464392,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,29.671993,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,30.153912,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,30.198414,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,30.176168,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,29.620090,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,29.597847,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,29.442146,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,29.123331,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,28.960218,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,28.211376,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,28.374485,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,28.255863,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,28.530191,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,29.353180,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,29.471806,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,29.545942,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,29.471806,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,29.568188,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,29.649744,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,29.308693,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,29.241964,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,29.108501,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,29.360588,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,29.486629,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,29.597847,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,29.486629,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,29.731310,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,29.894426,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,30.265139,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,30.235479,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,30.176168,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,30.702572,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,30.480158,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,30.887926,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,30.828619,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,30.502394,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,30.865700,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,30.887926,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,30.836027,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,30.717403,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,30.754478,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,30.843452,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,30.435659,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,30.494976,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,30.443083,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,30.680346,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,30.561705,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,30.635855,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,30.695152,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,30.732239,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,30.546875,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,31.177092,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,31.169668,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,31.214165,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,31.221575,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,30.813795,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,30.902763,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,30.791552,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,30.873106,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,31.088133,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,31.596409,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,31.798246,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,31.611361,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,31.170343,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,31.304897,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,31.103065,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,31.319843,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,31.536610,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,31.394596,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,31.843092,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,31.858032,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,31.843092,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,31.768339,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,31.902887,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,31.559048,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,31.887928,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,32.852188,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,33.921104,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,33.472618,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,34.010811,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,33.980904,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,34.152828,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,34.870415,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,34.459301,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,34.399502,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,34.324753,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,33.749176,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,33.128769,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,33.293217,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,33.128769,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,32.328945,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,31.947733,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,31.955208,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,31.872976,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,31.521664,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,31.506720,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,32.029964,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,32.314003,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,31.723490,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,31.872976,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,32.575626,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,32.747543,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,32.119659,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,31.678635,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,31.581457,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,31.656204,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,31.469341,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,31.095591,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,30.295780,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,29.877192,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,30.348108,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,30.019209,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,29.862244,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,30.265882,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,30.804066,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,30.699423,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,30.549923,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,31.020847,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,30.527504,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,30.848928,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,31.902887,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,31.394596,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,32.306442,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,31.959782,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,31.989925,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,31.959782,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,32.087891,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,32.306442,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,31.839209,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,31.191109,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,30.814318,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,30.693760,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,30.678684,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,32.442070,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,32.389313,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,32.517441,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,33.308708,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,33.632767,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,33.647831,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,33.685497,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,34.273304,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,34.378819,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,34.295918,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,34.280838,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,34.408951,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,34.002014,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,34.115055,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,33.904053,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,33.421741,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,33.195667,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,33.105255,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,33.075104,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,33.941723,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,34.265774,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,34.258236,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,34.446632,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,34.258236,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,34.175335,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,34.303448,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,34.424023,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,34.303448,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,34.680248,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,34.642570,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,34.461697,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,34.408951,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,34.461697,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,34.514458,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,34.574749,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,34.062294,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,34.107521,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,34.205482,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,34.672714,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,34.966614,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,35.041973,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,35.381088,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,35.102272,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,35.268047,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,35.584564,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,35.275581,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,35.283127,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,35.350941,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,35.343399,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,35.298199,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,35.531799,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,35.388618,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,35.320797,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,35.983974,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,36.044685,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,35.983974,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,35.566513,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,35.756256,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,36.075035,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,36.158524,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,36.629108,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,36.553204,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,36.226826,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,36.424171,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,35.832161,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,35.574093,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,35.763844,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,35.968777,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,35.779034,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,35.877686,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,36.257210,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,35.892883,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,36.014320,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,36.006721,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,35.619644,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,35.596874,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,35.589275,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,36.166122,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,36.044685,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,36.158524,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,35.854931,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,36.135769,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,36.173710,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,36.242004,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,36.014320,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,36.317909,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,36.173710,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,36.355869,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,36.242004,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,36.120586,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,35.877686,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,35.391941,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,35.065571,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,35.422291,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,35.126308,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,34.921364,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,35.551334,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,35.824574,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,35.543736,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,35.391941,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,35.490612,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,36.090214,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,36.150948,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,36.128166,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,36.393822,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,36.659451,16172100
2006-12-18,48.299999,48.599998,48.029999,48.230000,36.606339,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,36.636696,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,36.598732,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,36.925110,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,36.348278,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,36.667061,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,37.152817,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,37.130039,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,36.659451,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,36.743549,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,36.835266,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,36.529518,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,36.651814,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,36.498936,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.766483,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,36.927006,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,36.682396,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,36.988152,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,37.018726,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.804703,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,37.270966,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,37.958897,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,38.088852,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,38.493965,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,38.379318,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,37.989479,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,37.813671,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,38.356377,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,38.929657,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,39.143677,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,38.929657,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,38.952591,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,38.983173,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,39.143677,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,38.929657,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,38.539841,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,38.555107,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,38.944954,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,39.304195,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,39.143677,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,39.174263,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,39.464722,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,39.480000,9337100
